marca,modelo,generacion,motor
BMW,Serie 1,F2x - 2011 -> 2015,120d - 163 hp
BMW,Serie 1,F2x - 2011 -> 2015,120d - 184 hp
BMW,Serie 1,F2x - 2011 -> 2015,120d PP - 200 hp
BMW,Serie 1,F2x - 2011 -> 2015,125d - 218 hp
BMW,Serie 1,F2x - 2011 -> 2015,125d - 211 hp
BMW,Serie 1,F2x - 2011 -> 2015,125i - 218 hp
BMW,Serie 1,F2x - 2011 -> 2015,125i MPP - 238 hp
BMW,Serie 1,F2x - 2011 -> 2015,M135i - (... -> 07/13) - 320 hp
BMW,Serie 1,F2x - 2011 -> 2015,M135i - (07/13 -> 2015) - 320 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,114d - 95 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,114d - 04/15 > ... - 95 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,116d - 116 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,116i - 109 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,118d - 136 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,118d - 150 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,118i - 170 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,118i - 136 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,118i - 136 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,120d - 163 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,120d - 190 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,120i - 184 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,120i - 184 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,120i - 177 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,125d - 211 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,125d - 224 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,125i - 218 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,125i - 224 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,M135i - 326 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,M140i - 340 hp
BMW,Serie 1,F2x LCI - 2015 -> 2019,M140i (PP) - 360 hp
BMW,Serie 1,F4x - 2019 -> 2024,116d - 116 hp
BMW,Serie 1,F4x - 2019 -> 2024,118d - 150 hp
BMW,Serie 1,F4x - 2019 -> 2024,118i - 140 hp
BMW,Serie 1,F4x - 2019 -> 2024,120d - 190 hp
BMW,Serie 1,F4x - 2019 -> 2024,M135i - 306 hp
BMW,Serie 1,E8x - 2005 -> 2007,130i - 265 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,118i - 143 hp
BMW,Serie 1,F4x - 2019 -> 2024,116i - 109 hp
BMW,Serie 1,F4x - 2019 -> 2024,118i (2021->...) - 136 hp
BMW,Serie 1,F4x - 2019 -> 2024,120i - 178 hp
BMW,Serie 1,F4x - 2019 -> 2024,128Ti - 265 hp
BMW,Serie 1,F7x - 2024 -> ...,116A - 122 hp
BMW,Serie 1,F7x - 2024 -> ...,118d - 150 hp
BMW,Serie 1,F7x - 2024 -> ...,120A - 170 hp
BMW,Serie 1,F7x - 2024 -> ...,120dA - 163 hp
BMW,Serie 1,F7x - 2024 -> ...,123A xDrive - 218 hp
BMW,Serie 1,F7x - 2024 -> ...,M135A xDrive - 300 hp
BMW,Serie 3,E46 - 1998 -> 2005,318d - 115 hp
BMW,Serie 3,E46 - 1998 -> 2005,320d - 128 hp
BMW,Serie 3,E46 - 1998 -> 2005,320d - 136 hp
BMW,Serie 3,E46 - 1998 -> 2005,320d - 150 hp
BMW,Serie 3,E46 - 1998 -> 2005,325i - 192 hp
BMW,Serie 3,E46 - 1998 -> 2005,330d - 184 hp
BMW,Serie 3,E46 - 1998 -> 2005,330d - 204 hp
BMW,Serie 3,E46 - 1998 -> 2005,330i - 231 hp
BMW,Serie 3,E46 - 1998 -> 2005,M3 - 343 hp
BMW,Serie 3,E46 - 1998 -> 2005,M3 CSL - 360 hp
BMW,Serie 3,E9x - 2005 -> 2010,316d - 115 hp
BMW,Serie 3,E9x - 2005 -> 2010,318d - 143 hp
BMW,Serie 3,E9x - 2005 -> 2010,318d - 136 hp
BMW,Serie 3,E9x - 2005 -> 2010,318d - 122 hp
BMW,Serie 3,E9x - 2005 -> 2010,320Si - 173 hp
BMW,Serie 3,E9x - 2005 -> 2010,320d - 150 hp
BMW,Serie 3,E9x - 2005 -> 2010,320d - 177 hp
BMW,Serie 3,E9x - 2005 -> 2010,320d (...->2007) - 163 hp
BMW,Serie 3,E9x - 2005 -> 2010,320d (2007->...) - 163 hp
BMW,Serie 3,E9x - 2005 -> 2010,320i - 163 hp
BMW,Serie 3,E9x - 2005 -> 2010,320i - 150 hp
BMW,Serie 3,E9x - 2005 -> 2010,325d - 197 hp
BMW,Serie 3,E9x - 2005 -> 2010,325i - N52 - 211 hp
BMW,Serie 3,E9x - 2005 -> 2010,325i - N52 - 218 hp
BMW,Serie 3,E9x - 2005 -> 2010,325i - N53 - 211 hp
BMW,Serie 3,E9x - 2005 -> 2010,325i - N53 - 218 hp
BMW,Serie 3,E9x - 2005 -> 2010,328i - 230 hp
BMW,Serie 3,E9x - 2005 -> 2010,330d - 231 hp
BMW,Serie 3,E9x - 2005 -> 2010,330d - 245 hp
BMW,Serie 3,E9x - 2005 -> 2010,330d - 211 hp
BMW,Serie 3,E9x - 2005 -> 2010,330i - 258 hp
BMW,Serie 3,E9x - 2005 -> 2010,330i - 272 hp
BMW,Serie 3,E9x - 2005 -> 2010,335d - 286 hp
BMW,Serie 3,E9x - 2005 -> 2010,335d - 306 hp
BMW,Serie 3,E9x - 2005 -> 2010,335i - N54 - 306 hp
BMW,Serie 3,E9x - 2005 -> 2010,335i - N54 - PPK - 326 hp
BMW,Serie 3,E9x - 2005 -> 2010,335i - N55 Twinscroll - 306 hp
BMW,Serie 3,E9x - 2005 -> 2010,M3 - 420 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,316d - 115 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,318d - 143 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,318d - 136 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,320d - 163 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,320d - 184 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,320d PPK - 200 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,320i - 163 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,325d - 204 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,325i - N53 - 218 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,325i - N53 - 211 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,330d - 211 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,330d - 245 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,330i - 272 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,335d - 306 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,335d - 286 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,335i - N55 Twinscroll - 306 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,335i - N55 Twinscroll PPK - 326 hp
BMW,Serie 3,E9x LCI - 05/2010 -> 12/2011,M3 - 420 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,316d - 116 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,316i - 136 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,318d - 143 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,318d - 136 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,320d - 163 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,320d - 184 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,320d PP - 200 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,320i - 184 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,320i EDE - 170 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,325d - 211 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,325d - 218 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,328i - 245 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,328i SULEV - 245 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,330d - 258 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,330d PP - 286 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,335i - 306 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,335i Active Hybrid - 340 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,335i PP - 339 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,335xd - 313 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,M3 - 431 hp
BMW,Serie 3,F3x - 12/2011 -> 2015,M3 Competition - 450 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,316d - 116 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,318d - 150 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,318d - 136 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,318i - 136 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,320d - 190 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,320i - 184 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,325d - 211 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,325d - 218 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,325d - 224 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,330d - 258 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,330e - 252 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,330i - 230 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,330i - 252 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,335xd - 313 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,340i - 326 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,340i (PP) - 360 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,M3 - 431 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,M3 CS - 460 hp
BMW,Serie 3,F3x LCI - 06/2015 -> 2019,M3 Competition - 450 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,318d - 150 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,318i - 156 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,320d - 190 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,320d - 163 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,320i - 184 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,320i - 184 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,330d - 265 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,330e - 252 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,330e - 252 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,330i - 258 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,M340i - 374 hp
BMW,Serie 3,E9x - 2005 -> 2010,320i - 170 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,316d - 122 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,318d - 136 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,320e - 204 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,320e Touring - 204 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,320i (GPF) - 184 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,M3 - 480 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,M3 Competition - 510 hp
BMW,Serie 3,G2x - 03/2019 -> 06/2024,M340d - 340 hp
BMW,Serie 3,G2x LCI - 07/2024 -> ...,318iA - 156 hp
BMW,Serie 3,G2x LCI - 07/2024 -> ...,320dA xDrive - 190 hp
BMW,Serie 3,G2x LCI - 07/2024 -> ...,320iA xDrive - 184 hp
BMW,Serie 3,G2x LCI - 07/2024 -> ...,330e - 292 hp
BMW,Serie 3,G2x LCI - 07/2024 -> ...,M3 Competition xDrive - 530 hp
BMW,Serie 3,G2x LCI - 07/2024 -> ...,M3 Touring CS - 550 hp
BMW,Serie 3,G2x LCI - 07/2024 -> ...,M340i xDrive - 374 hp
BMW,Serie 5 GT,F07 - 2009 -> 2017,520d - 163 hp
BMW,Serie 5 GT,F07 - 2009 -> 2017,520d - 184 hp
BMW,Serie 5 GT,F07 - 2009 -> 2017,520i - 170 hp
BMW,Serie 5 GT,F07 - 2009 -> 2017,530d - 245 hp
BMW,Serie 5 GT,F07 - 2009 -> 2017,530d - 211 hp
BMW,Serie 5 GT,F07 - 2009 -> 2017,530d - 258 hp
BMW,Serie 5 GT,F07 - 2009 -> 2017,535d - 300 hp
BMW,Serie 5 GT,F07 - 2009 -> 2017,535d - 313 hp
BMW,Serie 5 GT,F07 - 2009 -> 2017,535i - 306 hp
BMW,Serie 5 GT,F07 - 2009 -> 2017,550i - 407 hp
BMW,Serie 5 GT,G32 - 2016 -> ...,520d - 190 hp
BMW,Serie 5 GT,G32 - 2016 -> ...,530d - 265 hp
BMW,Serie 5 GT,G32 - 2016 -> ...,530i - 252 hp
BMW,Serie 5 GT,G32 - 2016 -> ...,540d - 320 hp
BMW,Serie 5 GT,G32 - 2016 -> ...,540i - 340 hp
BMW,Serie 5 GT,G32 - 2016 -> ...,540i (PP) - 360 hp
BMW,Serie 5 GT,G32 - 2016 -> ...,M550d - 400 hp
BMW,Serie 5,E39 - 1995 -> 2003,520d - 136 hp
BMW,Serie 5,E39 - 1995 -> 2003,520d - 150 hp
BMW,Serie 5,E39 - 1995 -> 2003,520d - 125 hp
BMW,Serie 5,E39 - 1995 -> 2003,525d - 163 hp
BMW,Serie 5,E39 - 1995 -> 2003,530d - 184 hp
BMW,Serie 5,E39 - 1995 -> 2003,530d - 193 hp
BMW,Serie 5,E39 - 1995 -> 2003,M5 - 400 hp
BMW,Serie 5,E6x - 2003 -> 2010,520d - 177 hp
BMW,Serie 5,E6x - 2003 -> 2010,520d - 150 hp
BMW,Serie 5,E6x - 2003 -> 2010,520d (... -> 05/2008) - 163 hp
BMW,Serie 5,E6x - 2003 -> 2010,520d (06/2008 -> ...) - 163 hp
BMW,Serie 5,E6x - 2003 -> 2010,520i - 163 hp
BMW,Serie 5,E6x - 2003 -> 2010,523i - 177 hp
BMW,Serie 5,E6x - 2003 -> 2010,525d - 177 hp
BMW,Serie 5,E6x - 2003 -> 2010,525d - 197 hp
BMW,Serie 5,E6x - 2003 -> 2010,525d - 163 hp
BMW,Serie 5,E6x - 2003 -> 2010,525i - 192 hp
BMW,Serie 5,E6x - 2003 -> 2010,525i - N52 - 218 hp
BMW,Serie 5,E6x - 2003 -> 2010,525i - N53 - 218 hp
BMW,Serie 5,E6x - 2003 -> 2010,530d - 235 hp
BMW,Serie 5,E6x - 2003 -> 2010,530d - 218 hp
BMW,Serie 5,E6x - 2003 -> 2010,530d - 231 hp
BMW,Serie 5,E6x - 2003 -> 2010,530d - 211 hp
BMW,Serie 5,E6x - 2003 -> 2010,530d - 245 hp
BMW,Serie 5,E6x - 2003 -> 2010,530i - 258 hp
BMW,Serie 5,E6x - 2003 -> 2010,530i - 272 hp
BMW,Serie 5,E6x - 2003 -> 2010,530i - 231 hp
BMW,Serie 5,E6x - 2003 -> 2010,535d - 272 hp
BMW,Serie 5,E6x - 2003 -> 2010,535d - 286 hp
BMW,Serie 5,E6x - 2003 -> 2010,540i - 306 hp
BMW,Serie 5,E6x - 2003 -> 2010,545i - 333 hp
BMW,Serie 5,E6x - 2003 -> 2010,550i - 367 hp
BMW,Serie 5,E6x - 2003 -> 2010,M5 - 507 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,518d - 150 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,518d - 143 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,518d - 136 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,520d - 190 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,520d - 184 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,520d - 163 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,520d PP - 200 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,520i - 170 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,520i - 184 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,523i - (2010-2011) - 204 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,525d - 211 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,525d - 218 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,525d - 204 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,525i - (2010-2011) - 218 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,528i - 245 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,528i - 258 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,528i SULEV - 245 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,530d - 258 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,530d - 245 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,530d PP - 286 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,530i - (2011-2013) - 272 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,535d - 313 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,535d - 299 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,535d - 306 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,535i - 306 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,535i Active Hybrid - 340 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,535i PP - 339 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,550i - 408 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,550i - valvetronic - 449 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,M5 '30 Jahre Ed.' - 600 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,M5 'Competition' - 575 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,M5 V8 Bi-Turbo - 560 hp
BMW,Serie 5,F1x - 2010 -> 10/2016,M550 xD - 381 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,518d - 150 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,518d - 136 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,520d - 163 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,520d - 190 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,520i - 163 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,520i - 184 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,520i - 170 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,520i - 184 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,525d - 211 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,525d - 231 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,530d - 265 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,530e - 252 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,530i - 252 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,540d - 320 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,540i - 340 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,540i (PP) - 360 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,M5 (F90) - 600 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,M5 Competition (F90) - 625 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,M550d - 400 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,M550i - 530 hp
BMW,Serie 5,G3x - 10/2016 -> 2020,M550i - 462 hp
BMW,Serie 5,G3x LCI - 07/2020 -> ...,45e - 394 hp
BMW,Serie 5,G3x LCI - 07/2020 -> ...,518d - 150 hp
BMW,Serie 5,G3x LCI - 07/2020 -> ...,520d - 190 hp
BMW,Serie 5,G3x LCI - 07/2020 -> ...,520e - 204 hp
BMW,Serie 5,G3x LCI - 07/2020 -> ...,520i - 184 hp
BMW,Serie 5,G3x LCI - 07/2020 -> ...,530d - 286 hp
BMW,Serie 5,G3x LCI - 07/2020 -> ...,530e - 292 hp
BMW,Serie 5,G3x LCI - 07/2020 -> ...,540d - 340 hp
BMW,Serie 5,G3x LCI - 07/2020 -> ...,M550i - 530 hp
BMW,Serie 5,G6x - 2023 -> ...,520d - 197 hp
BMW,Serie 5,G6x - 2023 -> ...,520i - 208 hp
BMW,Serie 5,G6x - 2023 -> ...,530e - 299 hp
BMW,Serie 5,G6x - 2023 -> ...,550e - 489 hp
BMW,Serie 5,G6x - 2023 -> ...,i5 M60 - 601 hp
BMW,Serie 5,G6x - 2023 -> ...,i5 eDrive40 - 340 hp
BMW,Serie 6,E63 - 2004 -> 2010,630ci - 272 hp
BMW,Serie 6,E63 - 2004 -> 2010,630ci - 265 hp
BMW,Serie 6,E63 - 2004 -> 2010,630ci - 258 hp
BMW,Serie 6,E63 - 2004 -> 2010,635d - 286 hp
BMW,Serie 6,E63 - 2004 -> 2010,635d - 306 hp
BMW,Serie 6,E63 - 2004 -> 2010,645ci - 333 hp
BMW,Serie 6,E63 - 2004 -> 2010,650ci - 367 hp
BMW,Serie 6,E63 - 2004 -> 2010,M6 - 5.0 V10 - 507 hp
BMW,Serie 6,F12/F13/06 - 2011 -> 2017,640d - 313 hp
BMW,Serie 6,F12/F13/06 - 2011 -> 2017,640i - 320 hp
BMW,Serie 6,F12/F13/06 - 2011 -> 2017,650i - 407 hp
BMW,Serie 6,F12/F13/06 - 2011 -> 2017,650i - valvetronic - 449 hp
BMW,Serie 6,F12/F13/06 - 2011 -> 2017,M6 Compétition- V8 4.4 Bi-Turbo - 600 hp
BMW,Serie 6,F12/F13/06 - 2011 -> 2017,M6 V8 Bi-Turbo - 560 hp
BMW,Serie 6,G3x - 2017 -> ...,630D - 265 hp
BMW,Serie 6,G3x - 2017 -> ...,630i - 258 hp
BMW,Serie 6,G3x - 2017 -> ...,640D - 320 hp
BMW,Serie 6,G3x - 2017 -> ...,640i - 340 hp
BMW,Serie 6,G3x - 2017 -> ...,640i (PP) - 360 hp
BMW,Serie 7,E65 - 2002 -> 2008,730d - 204 hp
BMW,Serie 7,E65 - 2002 -> 2008,730d - 218 hp
BMW,Serie 7,E65 - 2002 -> 2008,730d - 231 hp
BMW,Serie 7,E65 - 2002 -> 2008,730d - 211 hp
BMW,Serie 7,E65 - 2002 -> 2008,740d - 257 hp
BMW,Serie 7,E65 - 2002 -> 2008,745d - 299 hp
BMW,Serie 7,F01 - 2009 -> 2015,730d - 258 hp
BMW,Serie 7,F01 - 2009 -> 2015,730d - 211 hp
BMW,Serie 7,F01 - 2009 -> 2015,730d - (2008>2012) - 245 hp
BMW,Serie 7,F01 - 2009 -> 2015,740d - 306 hp
BMW,Serie 7,F01 - 2009 -> 2015,740d - 313 hp
BMW,Serie 7,F01 - 2009 -> 2015,740i - 320 hp
BMW,Serie 7,F01 - 2009 -> 2015,750d - 381 hp
BMW,Serie 7,F01 - 2009 -> 2015,750i - 408 hp
BMW,Serie 7,F01 - 2009 -> 2015,750i - valvetronic - 510 hp
BMW,Serie 7,F01 - 2009 -> 2015,750i - valvetronic - 449 hp
BMW,Serie 7,F01 - 2009 -> 2015,760i - 544 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,725D - 231 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,730D - 265 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,730D - 211 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,740D - 320 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,740e - 258 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,740i - 326 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,740i (PP) - 360 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,750XD - 400 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,750i - 450 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,760i - 610 hp
BMW,Serie 7,G11/G12 LCI - 2019 -> 2022,45e - 394 hp
BMW,Serie 7,G11/G12 LCI - 2019 -> 2022,730d - 265 hp
BMW,Serie 7,G11/G12 LCI - 2019 -> 2022,740d - 320 hp
BMW,Serie 7,G11/G12 LCI - 2019 -> 2022,750d - 400 hp
BMW,Serie 7,G11/G12 LCI - 2019 -> 2022,750i - 530 hp
BMW,Serie 7,G11/G12 LCI - 2019 -> 2022,M760Li - 585 hp
BMW,Serie 7,F01 - 2009 -> 2015,750i Active Hybrid - 465 hp
BMW,Serie 7,G11/G12 - 2016 -> 2019,40e - 326 hp
BMW,Serie 7,G11/G12 LCI - 2019 -> 2022,40e - 326 hp
BMW,Serie 7,G70 - 2023 -> ...,740d - 299 hp
BMW,Serie 7,G70 - 2023 -> ...,750e - 489 hp
BMW,Serie 7,G70 - 2023 -> ...,M760e - 571 hp
BMW,Serie 7,G70 - 2023 -> ...,eDrive 50 - 455 hp
BMW,Serie 7,G70 - 2023 -> ...,xDrive 60 - 544 hp
BMW,Serie 7,G70 - 2023 -> ...,xDrive M70 - 659 hp
BMW,M3,E46 - 1998 -> 2005,E46 M3 - 343 hp
BMW,M3,E46 - 1998 -> 2005,E46 M3 CSL - 360 hp
